iter	Passed	Remaining
0	149	149756
1	150	75309
2	151	50484
3	152	38077
4	153	30617
5	154	25631
6	155	22074
7	156	19402
8	157	17325
9	158	15663
10	159	14301
11	159	13163
12	160	12202
13	161	11380
14	162	10674
15	163	10060
16	164	9515
17	165	9024
18	166	8584
19	167	8193
20	168	7837
21	169	7516
22	169	7203
23	170	6930
24	171	6680
25	172	6451
26	173	6238
27	174	6040
28	174	5857
29	175	5686
30	176	5526
31	177	5374
32	178	5232
33	179	5101
34	180	4975
35	181	4857
36	182	4744
37	183	4638
38	184	4539
39	185	4441
40	185	4348
41	186	4263
42	187	4178
43	188	4097
44	189	4020
45	190	3947
46	191	3876
47	192	3811
48	193	3746
49	194	3688
50	195	3633
51	196	3578
52	197	3523
53	198	3470
54	199	3419
55	199	3370
56	200	3323
57	201	3277
58	202	3233
59	203	3188
60	204	3145
61	205	3105
62	206	3066
63	207	3029
64	208	2992
65	209	2963
66	210	2930
67	211	2899
68	212	2868
69	213	2838
70	214	2810
71	215	2781
72	216	2753
73	217	2725
74	218	2696
75	219	2670
76	220	2644
77	221	2619
78	222	2595
79	223	2572
80	224	2551
81	225	2530
82	227	2508
83	228	2487
84	229	2465
85	229	2443
86	231	2425
87	232	2405
88	233	2386
89	234	2367
90	235	2349
91	236	2331
92	237	2312
93	238	2294
94	239	2277
95	239	2259
96	240	2242
97	241	2225
98	243	2213
99	244	2198
100	245	2181
101	246	2167
102	247	2152
103	248	2137
104	248	2122
105	249	2107
106	250	2093
107	251	2078
108	252	2064
109	253	2049
110	254	2037
111	255	2023
112	256	2009
113	256	1997
114	257	1985
115	259	1973
116	259	1961
117	260	1949
118	261	1937
119	262	1926
120	263	1914
121	264	1903
122	265	1892
123	266	1882
124	267	1871
125	268	1861
126	269	1851
127	270	1841
128	271	1830
129	272	1822
130	273	1812
131	274	1804
132	275	1794
133	276	1785
134	277	1775
135	278	1766
136	278	1756
137	279	1747
138	280	1739
139	281	1730
140	282	1721
141	283	1713
142	284	1705
143	285	1696
144	286	1689
145	287	1681
146	288	1672
147	289	1664
148	290	1656
149	290	1648
150	291	1641
151	292	1633
152	293	1625
153	294	1618
154	295	1610
155	296	1602
156	297	1595
157	298	1588
158	299	1582
159	300	1575
160	300	1567
161	301	1561
162	302	1554
163	303	1547
164	304	1541
165	305	1534
166	306	1528
167	307	1522
168	308	1515
169	309	1509
170	310	1503
171	310	1496
172	311	1490
173	312	1484
174	313	1478
175	314	1472
176	315	1466
177	316	1460
178	317	1454
179	318	1448
180	318	1442
181	319	1437
182	320	1431
183	321	1426
184	322	1421
185	323	1415
186	324	1410
187	325	1404
188	326	1399
189	327	1394
190	327	1389
191	328	1383
192	329	1378
193	330	1373
194	331	1368
195	332	1363
196	333	1358
197	334	1353
198	335	1348
199	335	1343
200	336	1339
201	337	1334
202	338	1329
203	339	1325
204	340	1320
205	341	1316
206	342	1312
207	343	1307
208	344	1303
209	345	1299
210	346	1294
211	347	1290
212	348	1286
213	349	1281
214	349	1277
215	350	1272
216	351	1268
217	352	1264
218	353	1260
219	354	1255
220	355	1251
221	355	1247
222	356	1243
223	357	1239
224	358	1235
225	359	1231
226	360	1227
227	361	1224
228	362	1220
229	363	1216
230	364	1212
231	365	1208
232	365	1204
233	366	1200
234	367	1197
235	368	1193
236	369	1189
237	370	1185
238	371	1182
239	372	1178
240	372	1174
241	373	1171
242	374	1167
243	375	1164
244	376	1160
245	377	1157
246	378	1153
247	379	1150
248	380	1146
249	381	1143
250	381	1139
251	382	1136
252	383	1132
253	384	1128
254	385	1125
255	386	1122
256	387	1119
257	388	1116
258	388	1112
259	389	1109
260	390	1106
261	391	1103
262	392	1099
263	393	1096
264	394	1093
265	395	1090
266	396	1087
267	396	1084
268	397	1081
269	398	1078
270	399	1075
271	401	1073
272	401	1070
273	402	1067
274	403	1063
275	404	1061
276	405	1058
277	406	1055
278	407	1052
279	408	1049
280	408	1045
281	409	1042
282	410	1039
283	411	1036
284	412	1033
285	412	1030
286	413	1027
287	414	1025
288	415	1022
289	416	1020
290	417	1017
291	418	1014
292	419	1012
293	420	1009
294	421	1006
295	422	1004
296	423	1001
297	424	999
298	425	996
299	425	993
300	426	991
301	427	988
302	428	986
303	429	983
304	430	980
305	431	978
306	432	975
307	433	973
308	434	970
309	434	968
310	435	965
311	437	963
312	438	961
313	439	959
314	440	957
315	441	954
316	442	952
317	443	950
318	444	948
319	445	946
320	446	943
321	446	940
322	448	939
323	449	937
324	449	934
325	451	932
326	452	930
327	452	927
328	453	925
329	454	923
330	455	920
331	456	918
332	457	916
333	458	913
334	459	911
335	460	909
336	461	907
337	462	905
338	463	904
339	464	901
340	465	899
341	466	897
342	467	894
343	468	892
344	469	890
345	469	888
346	470	886
347	471	883
348	472	881
349	473	879
350	474	877
351	475	875
352	476	873
353	477	871
354	478	869
355	479	866
356	480	865
357	481	863
358	482	861
359	483	859
360	484	856
361	484	854
362	485	852
363	486	850
364	487	848
365	488	846
366	489	844
367	490	842
368	491	840
369	492	838
370	493	836
371	494	834
372	496	833
373	497	832
374	498	830
375	499	828
376	500	826
377	501	824
378	502	822
379	503	820
380	504	818
381	505	817
382	505	815
383	506	813
384	507	811
385	508	809
386	509	806
387	510	805
388	511	804
389	513	802
390	513	800
391	514	798
392	515	796
393	516	794
394	517	792
395	518	790
396	519	789
397	520	787
398	521	785
399	522	784
400	523	782
401	524	780
402	525	778
403	527	778
404	528	776
405	529	774
406	530	772
407	531	771
408	532	769
409	533	767
410	534	765
411	535	763
412	536	761
413	536	760
414	537	758
415	538	756
416	539	754
417	540	752
418	542	751
419	543	750
420	544	748
421	545	746
422	546	744
423	547	743
424	548	741
425	549	739
426	550	738
427	551	736
428	551	734
429	552	732
430	553	731
431	554	729
432	555	727
433	556	726
434	558	725
435	559	724
436	560	722
437	561	720
